student_id,name,department,marks,result
STU0426,Andrew Zhang,Chemistry,29,Fail
STU0427,Laura Thompson,Political Science,31,Fail
STU0428,Sofia Green,Psychology,28,Fail
STU0429,Stephen Suzuki,Biology,40,Pass
STU0430,Isabella Walsh,Physics,85,Pass
STU0431,Mark Thomas,Chemistry,50,Pass
STU0432,Abigail Yang,Computer Science,93,Pass
STU0433,Melissa Chen,English Literature,36,Fail
STU0434,Brandon Lopez,Mathematics,81,Pass
STU0435,Shirley Singh,English Literature,93,Pass
STU0436,Barbara Taylor,Mechanical Engineering,77,Pass
STU0437,Cynthia Lin,Mechanical Engineering,90,Pass
STU0438,Samantha Müller,Physics,36,Fail
STU0439,Sharon Huang,Political Science,35,Fail
STU0440,Eric Martin,Biology,61,Pass
STU0441,Ethan Lewis,Mechanical Engineering,86,Pass
STU0442,Andrew Hernandez,Biology,90,Pass
STU0443,Kimberly Taylor,Psychology,88,Pass
STU0444,Elizabeth Huang,Psychology,94,Pass
STU0445,Karen Perez,Psychology,97,Pass
STU0446,Carol Park,Computer Science,23,Fail
STU0447,David Garcia,Psychology,53,Pass
STU0448,Katherine Clark,English Literature,99,Pass
STU0449,Samantha Brown,Civil Engineering,89,Pass
STU0450,Emily Ryan,Biology,71,Pass
STU0451,Kenneth Ibrahim,Mathematics,40,Pass
STU0452,Jeffrey Shah,Civil Engineering,63,Pass
STU0453,Nicole Jackson,Mechanical Engineering,60,Pass
STU0454,Olivia Hall,Electrical Engineering,67,Pass
STU0455,Angela Kim,Mathematics,79,Pass
STU0456,Jessica Wright,Civil Engineering,32,Fail
STU0457,Michael Nguyen,Electrical Engineering,73,Pass
STU0458,Ashley Lee,Sociology,93,Pass
STU0459,Mason Green,Chemistry,83,Pass
STU0460,Angela Chen,Civil Engineering,83,Pass
STU0461,John Lopez,Electrical Engineering,50,Pass
STU0462,Margaret Andersen,Mechanical Engineering,0,Fail
STU0463,Andrew Yang,Economics,80,Pass
STU0464,Andrew Yamamoto,Computer Science,75,Pass
STU0465,Sarah King,History,71,Pass
STU0466,George Garcia,Electrical Engineering,0,Fail
STU0467,Brenda Harris,Mechanical Engineering,29,Fail
STU0468,Deborah Huang,Civil Engineering,55,Pass
STU0469,Helen Weber,Mathematics,32,Fail
STU0470,Ronald Mitchell,English Literature,91,Pass
STU0471,George Jackson,Chemistry,71,Pass
STU0472,Nicholas Garcia,Computer Science,0,Fail
STU0473,Isabella Nelson,English Literature,78,Pass
STU0474,Karen Fischer,Political Science,61,Pass
STU0475,Brandon Green,Physics,98,Pass
STU0476,Liam Hill,Economics,85,Pass
STU0477,Jonathan Zhang,History,80,Pass
STU0478,John Mitchell,Mechanical Engineering,73,Pass
STU0479,Justin Flores,English Literature,100,Pass
STU0480,Patricia Schmidt,Civil Engineering,94,Pass
STU0481,Pamela Robinson,History,0,Fail
STU0482,Kathleen Perez,Business Administration,99,Pass
STU0483,Evelyn Carter,Physics,51,Pass
STU0484,Robert Choi,History,22,Fail
STU0485,Jeffrey Green,Electrical Engineering,46,Pass
STU0486,Edward Huang,English Literature,80,Pass
STU0487,Liam Davis,History,46,Pass
STU0488,Brenda Adams,Psychology,68,Pass
STU0489,Joshua Thompson,Civil Engineering,63,Pass
STU0490,Anna Rivera,Psychology,53,Pass
STU0491,Brandon Liu,Chemistry,55,Pass
STU0492,Brenda Hill,Chemistry,58,Pass
STU0493,Logan Torres,History,82,Pass
STU0494,Joshua Liu,Mechanical Engineering,55,Pass
STU0495,Andrew Thomas,Economics,68,Pass
STU0496,Ronald Hall,English Literature,57,Pass
STU0497,Jennifer Torres,History,0,Fail
STU0498,Jeffrey Sullivan,Biology,47,Pass
STU0499,Betty Yamamoto,Biology,54,Pass
STU0500,Sarah Wilson,Economics,50,Pass
STU0501,Ashley Miller,Psychology,48,Pass
STU0502,Samantha Robinson,Computer Science,62,Pass
STU0503,Isabella Wang,Mathematics,37,Fail
STU0504,James Sato,Political Science,80,Pass
STU0505,Kathleen Sullivan,Chemistry,56,Pass
STU0506,Michelle Torres,Psychology,0,Fail
STU0507,Logan Lopez,Psychology,88,Pass
STU0508,Liam Jones,Political Science,73,Pass
STU0509,Daniel Jones,Sociology,83,Pass
STU0510,Nancy Nguyen,Political Science,0,Fail
STU0511,Kenneth Park,Economics,62,Pass
STU0512,Andrew Ibrahim,Psychology,83,Pass
STU0513,Sarah Huang,Civil Engineering,34,Fail
STU0514,Kevin Lee,History,52,Pass
STU0515,Isabella White,Computer Science,57,Pass
STU0516,Larry Rossi,English Literature,98,Pass
STU0517,Samantha Kumar,Sociology,61,Pass
STU0518,Elizabeth Kumar,Psychology,37,Fail
STU0519,Kathleen Adams,Political Science,53,Pass
STU0520,Deborah Walker,Civil Engineering,62,Pass
STU0521,Kenneth Andersen,History,53,Pass
STU0522,Katherine Campbell,History,35,Fail
STU0523,Cynthia Flores,Physics,84,Pass
STU0524,Ethan Flores,History,57,Pass
STU0525,Melissa Weber,Chemistry,37,Fail
STU0526,Kathleen Martin,Civil Engineering,97,Pass
STU0527,Melissa Shah,History,80,Pass
STU0528,Noah Yamamoto,English Literature,47,Pass
STU0529,Harper Young,Psychology,30,Fail
STU0530,Shirley Hassan,Business Administration,29,Fail
STU0531,Larry Anderson,Computer Science,84,Pass
STU0532,Betty Choi,Business Administration,61,Pass
STU0533,Eric Ali,Mathematics,94,Pass
STU0534,Gary Lopez,Political Science,27,Fail
STU0535,Ryan Taylor,Business Administration,92,Pass
STU0536,Linda Kim,Civil Engineering,59,Pass
STU0537,Mason Williams,Electrical Engineering,20,Fail
STU0538,Ava Ramirez,Economics,0,Fail
STU0539,Jason Hall,History,0,Fail
STU0540,Linda Rodriguez,Political Science,56,Pass
STU0541,Edward White,English Literature,73,Pass
STU0542,Melissa Carter,Civil Engineering,68,Pass
STU0543,Timothy Hernandez,Psychology,89,Pass
STU0544,Sarah Sullivan,Sociology,42,Pass
STU0545,Jonathan Patel,Business Administration,48,Pass
STU0546,James Williams,Biology,89,Pass
STU0547,Jason Yamamoto,Electrical Engineering,51,Pass
STU0548,Ryan Hall,Physics,34,Fail
STU0549,Robert Costa,Electrical Engineering,22,Fail
STU0550,Donald Clark,Mathematics,24,Fail
STU0551,Laura Schmidt,Psychology,26,Fail
STU0552,Ashley Garcia,Electrical Engineering,89,Pass
STU0553,Margaret Davis,Physics,57,Pass
STU0554,Sandra Choi,Mechanical Engineering,61,Pass
STU0555,Donald Hill,Political Science,86,Pass
STU0556,Mark Singh,Biology,91,Pass
STU0557,Emma Thompson,Psychology,91,Pass
STU0558,Amy Miller,Mechanical Engineering,68,Pass
